Recipe_ID,Recipe_Name,Preparation_Time,Cooking_Time
1235,next-level-three-cheese-risotto,15 mins,1 hr
1236,spelt-wild-mushroom-risotto,15 mins,35 mins
1237,mushroom-risotto,5 mins,25 mins
1238,smoked-haddock-leek-risotto,5 mins,35 mins
1239,mushroom-spinach-risotto,50 mins,55 mins
1240,roasted-squash-risotto-wensleydale,35 mins,40 mins
1241,tomato-mascarpone-risotto,10 mins,30 mins
1242,easy-risotto-bacon-peas,5 mins,40 mins
1243,baked-tomato-mozzarella-basil-risotto,10 mins,30 mins
1244,quick-tomato-risotto,5 mins,20 mins
1245,chorizo-broad-bean-risotto,10 mins,30 mins
1246,onepot-chicken-mushroom-risotto,15 mins,35 mins
1247,smoked-salmon-lemon-risotto,5 mins,20 mins
1248,fennel-lemon-risotto,15 mins,20 mins
1249,pumpkin-risotto,30 mins,1 hr
1250,oven-baked-risotto,5 mins,10 mins
1251,ultimate-risotto-primavera,1 hr,1 hr and 10 mins
1252,wild-mushroom-chicken-bacon-risotto,20 mins,30 mins
1253,salmon-risotto,15 mins,1 hr
1254,leek-risotto,20 mins,1 hr and 15 mins
1255,wild-mushroom-risotto,1 hr,Not Available
1256,pesto-goats-cheese-risotto,2 mins,30 mins
1258,creamy-beetroot-risotto,10 mins,1 hr and 5 mins
1260,healthier-risotto-primavera,40 mins,35 mins
1262,creamy-courgette-risotto,20 mins,35 mins
1263,asparagus-risotto,10 mins,25 mins
1264,risotto-peas-broad-beans,10 mins,25 mins
1265,artichoke-red-onion-rosemary-risotto,15 mins,35 mins
1267,courgette-broad-bean-risotto-basil-pesto,25 mins,30 mins
1269,simple-squash-risotto,15 mins,20 mins
1270,vegan-mushroom-risotto,10 mins,40 mins
1271,beetroot-risotto-with-feta,15 mins,30 mins
1272,ultimate-makeover-risotto-squash-sage,35 mins,30 mins
1273,easy-baked-tomato-risotto,10 mins,10 mins
1274,herb-parmesan-risotto,10 mins,40 mins
1275,butternut-squash-sage-risotto,10 mins,40 mins
1276,easy-peasy-risotto-chilli-mint-crumbs,5 mins,45 mins
1277,toddler-recipe-microwave-courgette-and-pea-risotto-prawns,8 mins,21 mins
1278,roasted-squash-pancetta-chestnut-risotto,5 mins,45 mins
1279,barley-broccoli-risotto-lemon-basil,10 mins,35 mins
1280,chicken-pearl-barley-risotto,5 mins,40 mins
1281,prawn-fennel-rocket-risotto,15 mins,35 mins
1282,pearl-barley-parsnip-sage-risotto,5 mins,55 mins
1283,creamy-tomato-risotto,5 mins,35 mins
1284,pearl-barley-bacon-leek-casserole,10 mins,40 mins
1285,creamy-barley-squash-risotto,10 mins,55 mins
1287,barley-chicken-mushroom-risotto,10 mins,50 mins
1289,microwave-risotto-primavera,5 mins,20 mins
1290,mushroom-thyme-risotto,5 mins,25 mins
1291,lemony-mushroom-pilaf,10 mins,30 mins
1293,creamy-veggie-risotto,10 mins,30 mins
1294,microwave-butternut-squash-risotto,5 mins,20 mins
1295,summer-courgette-risotto,15 mins,30 mins
1296,chicken-mushroom-risotto,10 mins,55 mins
1297,roast-chicken-pea-risotto,10 mins,30 mins
1299,roast-chicken-risotto-with-chicken-crackling,20 mins,45 mins
1301,pea-broad-bean-rocket-risotto-chicken,20 mins,50 mins
1304,lamb-biryani,10 mins,50 mins
1305,chicken-biryani,10 mins,30 mins
1306,spiced-vegetable-biryani,1 hr,Not Available
1308,quick-lamb-biryani,10 mins,15 mins
1309,easy-veggie-biryani,20 mins,Not Available
1310,chicken-biryani-pilau,1 hr,Not Available
1311,special-lamb-biryani,25 mins,2 hrs
1312,butternut-biryani-cucumber-raita,15 mins,30 mins
1314,skinny-lamb-biryani,15 mins,20 mins
1315,feed-crowd-kedgeree-biryani,35 mins,1 hr and 20 mins
1316,microwave-biriyani,15 mins,7 mins
1317,low-fat-chicken-biryani,25 mins,1 hr and 35 mins
1318,pumpkin-biryani,40 mins,2 hrs and 30 mins
1319,chicken-biryani-bake,10 mins,1 hr and 15 mins
1320,lamb-squash-biryani-cucumber-raita,10 mins,25 mins
1321,one-pan-spicy-rice,5 mins,15 mins
1322,fragrant-vegetable-cashew-biryani,40 mins,45 mins
1323,cheats-beetroot-biriyani,10 mins,55 mins
1325,one-pot-chicken-pilaf,5 mins,20 mins
1326,curried-spring-veggie-pilaf,15 mins,50 mins
1327,broad-bean-chicken-pilaf,1 hr,1 hr and 15 mins
1328,coronation-chicken-pilaf,5 mins,20 mins
1329,harissa-cauliflower-pilaf,20 mins,1 hr
1330,broad-bean-dill-pilaf,5 mins,25 mins
1331,cranberry-sprout-pecan-pilaf,20 mins,55 mins
1332,spiced-lamb-pilaf,10 mins,40 mins
1333,spiced-aubergine-pilaf-poached-eggs,5 mins,40 mins
1334,bean-dill-pilaf-garlicky-yogurt,5 mins,20 mins
1335,turkish-pilaf-saffron-goji-berries,15 mins,35 mins
1337,parsnip-pilaf,30 mins,1 hr and 5 mins
1338,coriander-cod-carrot-pilaf,8 mins,15 mins
1339,lamb-meatball-pea-pilaf,10 mins,20 mins
1340,chicken-edamame-ginger-pilaf,10 mins,17 mins
1342,spiced-lamb-coconut-pilaf,5 mins,25 mins
1343,cauliflower-chickpea-pilaf,10 mins,20 mins
1344,squash-mushroom-gorgonzola-pilaf,15 mins,50 mins
1345,peri-peri-chicken-pilaf,20 mins,40 mins
1346,harissa-salmon-pilaf,5 mins,20 mins
1347,ultimate-tomato-salsa,5 mins,Not Available
1348,guacamole-salsa,15 mins,Not Available
1349,pineapple-salsa,20 mins,Not Available
1350,sweetcorn-salsa,15 mins,5 mins
1351,smoky-chipotle-pepper-salsa,10 mins,12 mins
1352,crunchy-corn-pepper-salsa,10 mins,Not Available
1353,crispy-chipotle-chicken-fajitas,15 mins,30 mins
1354,salsa-verde,10 mins,Not Available
1355,chunky-tomato-avocado-salsa-0,10 mins,Not Available
1356,smoky-corn-avocado-salsa,10 mins,15 mins
1357,corn-black-bean-salsa,10 mins,45 mins
1358,tomatillo-salsa,5 mins,5 mins
1359,red-pepper-tomato-salsa,10 mins,Not Available
1361,smoky-tomato-pepper-salsa,10 mins,Not Available
1362,beetroot-chilli-salsa,10 mins,Not Available
1363,charred-sweetcorn-salsa,15 mins,10 mins
1364,raita,10 mins,Not Available
1365,coriander-mint-raita,5 mins,2 mins
1366,burnt-aubergine-raita,5 mins,30 mins
1368,chunky-cucumber-raita,10 mins,Not Available
1369,tomato-onion-cucumber-raita,10 mins,5 mins
1370,mint-relish-raita,15 mins,Not Available
1372,tomato-cucumber-raita,10 mins,Not Available
1373,roast-fish-chips-orange-raita,1 hr and 10 mins,Not Available
1374,winter-vegetable-curry-fruity-raita,20 mins,1 hr
1375,lamb-koftas-beetroot-apple-raita,20 mins,20 mins
1376,spicy-pizza-breads-raita-salad,40 mins,Not Available
1378,squash-lentil-bean-one-pot-fig-raita,30 mins,15 mins
1379,sweet-potato-masala-dosa-coconut-raita,40 mins,50 mins
1381,naan-dippers-fresh-mint-coriander-raita,30 mins,Not Available
1382,spicy-cauliflower-rice-minty-cucumber-raita,15 mins,25 mins
1385,spiced-potato-cake-mint-raita,40 mins,45 mins
1386,thai-green-chicken-curry,10 mins,30 mins
1387,thai-green-chicken-curry-1,25 mins,30 mins
1388,vegetarian-thai-green-curry,15 mins,40 mins
1389,vegan-thai-green-curry,10 mins,20 mins
1392,next-level-thai-green-curry,1 hr,30 mins
1393,light-thai-green-curry,50 mins,35 mins
1394,thai-green-prawn-curry,10 mins,5 mins
1395,thai-green-curry-roast-chicken,5 mins,1 hr and 15 mins
1397,thai-green-chicken-soup,15 mins,50 mins
1398,speedy-green-chicken-curry,15 mins,Not Available
1399,green-curry-paste,15 mins,5 mins
1400,french-bean-duck-thai-curry,20 mins,1 hr and 45 mins
1401,pull-apart-chicken-green-curry-lime-leaf-dressing,15 mins,1 hr and 50 mins
1402,thai-beef-curry,20 mins,8 hrs
1403,thai-red-curry,15 mins,20 mins
1404,red-thai-salmon-curry,5 mins,10 mins
1405,veggie-thai-red-curry,30 mins,20 mins
1406,easy-thai-prawn-curry,5 mins,15 mins
1409,thai-squash-pineapple-curry,10 mins,30 mins
1410,thai-red-salmon-curry,20 mins,20 mins
1412,thai-coconut-veg-broth,15 mins,10 mins
1413,red-pork-curry-green-beans,40 mins,Not Available
1414,tender-duck-pineapple-red-curry,20 mins,2 hrs
1415,thai-red-duck-sticky-pineapple-rice,20 mins,15 mins
1416,summer-vegetable-curry,10 mins,35 mins
1417,thai-coconut-crumbed-chicken-traybake,15 mins,1 hr
1418,warming-veggie-curry,10 mins,10 mins
1419,thai-chicken-mushroom-broth,10 mins,5 mins
1420,coconut-fish-curry-traybake,15 mins,25 mins
1421,chicken-curry-lime-leaf-lemongrass-mango,15 mins,50 mins
1422,thai-chicken-soup,10 mins,1 hr and 30 mins
1428,old-delhi-style-butter-chicken,50 mins,1 hr
1429,slow-cooker-lamb-curry,10 mins,6 hrs
1431,vibrant-spinach-coconut-paneer-curry,15 mins,30 mins
1432,west-indian-spiced-aubergine-curry,30 mins,15 mins
1433,slow-cooker-chicken-curry,10 mins,6 hrs
1434,coconut-corn-curry,5 mins,30 mins
1435,beef-curry,20 mins,2 hrs
1436,lamb-vindaloo,30 mins,1 hr
1437,slow-cooker-vegetable-curry,10 mins,6 hrs
1438,next-level-dhal-makhani,10 mins,2 hrs
1439,easy-chicken-curry,5 mins,45 mins
1440,chicken-madras,20 mins,35 mins
1441,moong-dhal-makhani,5 mins,1 hr and 30 mins
1442,venison-kofta,35 mins,35 mins
1443,palm-nut-chicken-curry,15 mins,1 hr
1444,sali-murghi,20 mins,55 mins
1445,chana-masala,15 mins,35 mins
1446,mauritian-chicken-curry,20 mins,30 mins
1449,keralan-hake-curry,10 mins,55 mins
1450,kadala-curry,15 mins,25 mins
1451,coconut-fish-curry,15 mins,15 mins
1452,sea-bass-curry,20 mins,40 mins
1454,turmeric-ginger-coconut-fish-curry,5 mins,25 mins
1456,coconut-fish-curry-rice,10 mins,20 mins
1458,keralan-scallop-molee,20 mins,35 mins
1459,fishermans-curry,20 mins,25 mins
1460,seafood-curry,10 mins,35 mins
1461,fish-mappas,15 mins,20 mins
1462,one-pan-lentil-dhal-curried-fish-crispy-skin,20 mins,1 hr
1464,smoked-haddock-creamed-corn-curry,10 mins,30 mins
1466,aromatic-prawn-cashew-curry,30 mins,1 hr and 10 mins
1467,creamy-fish-curry,5 mins,20 mins
1468,curry-coconut-fish-parcels,10 mins,10 mins
1469,fried-fish-tomato-curry,10 mins,25 mins
1470,super-quick-fish-curry,5 mins,10 mins
1472,one-pan-prawn-tomato-curry,10 mins,20 mins
1473,sweet-hot-prawn-pineapple-curry,15 mins,15 mins
1474,15-minute-prawn-curry,5 mins,10 mins
1476,home-style-chicken-curry,15 mins,30 mins
1477,chicken-korma,10 mins,25 mins
1479,chicken-karahi,15 mins,45 mins
1480,next-level-tikka-masala,20 mins,3 hrs
1485,slow-cooker-chicken-tikka-masala,20 mins,4 hrs and 30 mins
1487,easy-leftover-chicken-curry,5 mins,10 mins
1488,30-minute-chicken-curry,8 mins,20 mins
1489,chicken-saag,10 mins,30 mins
1490,thai-red-chicken-curry,20 mins,30 mins
1491,spicy-chicken-chickpea-curry,15 mins,1 hr and 10 mins
1492,peanut-butter-chicken,10 mins,40 mins
1493,slow-cooker-chicken-korma,15 mins,6 hrs and 20 mins
1494,singapore-style-nyonya-curry,8 mins,1 hr and 20 mins
1496,chicken-tikka-masala,15 mins,50 mins
1498,butter-bean-curry,15 mins,40 mins
1499,healthy-fish-korma,20 mins,35 mins
1505,kidney-bean-curry,5 mins,30 mins
1506,easy-butter-chicken,15 mins,35 mins
1507,roasted-aloo-gobi,15 mins,50 mins
1508,tandoori-chicken,30 mins,15 mins
1509,cauliflower-paneer-pea-curry,10 mins,45 mins
1510,healthier-chicken-balti,25 mins,30 mins
1515,spinach-sweet-potato-lentil-dhal,10 mins,35 mins
1516,chicken-sweet-potato-pea-curry,10 mins,30 mins
1517,chicken-bhuna,15 mins,50 mins
1519,goan-style-vegetable-curry-kitchari,10 mins,40 mins
1520,cauliflower-green-bean-curry,15 mins,45 mins
1521,thai-prawn-squash-curry,20 mins,40 mins
1522,cheats-laksa,2 mins,Not Available
1523,prawn-butternut-mango-curry,10 mins,25 mins
1525,goan-prawn-coconut-curry-cumin-rice,15 mins,15 mins
1527,prawn-curry-hurry,5 mins,10 mins
1528,kerala-prawn-curry,15 mins,20 mins
1529,prawn-pea-tomato-curry,5 mins,15 mins
1530,prawn-coconut-curry,20 mins,12 mins
1531,quick-prawn-coconut-tomato-curry,10 mins,20 mins
1533,curry-prawns,25 mins,45 mins
1535,fragrant-courgette-prawn-curry,15 mins,20 mins
1536,prawn-laksa-curry-bowl,5 mins,10 mins
1537,south-indian-coconut-prawn-curry,15 mins,25 mins
1539,mummy-pings-sambal-prawns-green-beans,20 mins,25 mins
1541,prawn-jalfrezi,10 mins,22 mins
1543,nasi-goreng-sardines,20 mins,20 mins
1545,beef-rendang-turmeric-rice,40 mins,2 hrs and 30 mins
1546,home-style-beef-curry,20 mins,4 hrs and 30 mins
1547,beef-massaman-curry,15 mins,2 hrs and 10 mins
1549,beef-beetroot-curry,30 mins,2 hrs and 50 mins
1550,sohas-koftet-roz-egyptian-rice-meatballs,30 mins,25 mins
1552,slow-cooked-beetroot-beef-curry-chukandar-gosht,15 mins,1 hr and 40 mins
1553,beef-potato-banana-curry-cashew-rice,30 mins,2 hrs and 30 mins
1554,keema-curry-raita,10 mins,15 mins
1555,stir-fry-green-curry-beef-asparagus-sugar-snaps,10 mins,10 mins
1556,red-thai-meatball-curry,20 mins,20 mins
1557,indian-beef-keema-carrots-potatoes,10 mins,20 mins
1558,bobotie,30 mins,40 mins
1559,indian-mince-fresh-tomato-salad,2 mins,18 mins
1561,pea-broad-bean-shakshuka,20 mins,30 mins
1562,full-english-shakshuka,10 mins,25 mins
1563,feta-roasted-tomato-shakshuka,15 mins,40 mins
1564,green-shakshuka,10 mins,25 mins
1565,smoky-shakshuka,5 mins,15 mins
1566,microwave-shakshuka,5 mins,5 mins
1567,shakshuka-flatbread-bake,15 mins,50 mins
1568,classic-sachertorte,1 hr,1 hr
1570,french-apple-tart,40 mins,1 hr
1571,apricot-brioche,35 mins,40 mins
1573,linzer-cookies,25 mins,12 mins
1578,marble-bundt-cake,30 mins,1 hr
1579,little-black-forest-cakes,25 mins,30 mins
1581,brioche-buns,15 mins,20 mins
1582,pistachio-orange-madeleines,20 mins,12 mins
1584,florentines,25 mins,20 mins
1587,croquembouche,2 hrs and 15 mins,Not Available
1588,peach-melba-roulade,35 mins,15 mins
1589,soured-cream-bundt-cake-butter-glaze,20 mins,35 mins
1591,ultimate-creme-brulee,15 mins,30 mins
