Recipe_ID,Recipe_Name,kcal,fat,saturates,carbs,sugars,fibre,protein,salt
680,irish-whiskey-old-fashioned,104,0.0,0.0,14.0,8.0,0.0,0.0,0.02
681,soda-farls,255,1.0,0.4,52.0,4.0,3.0,8.0,1.4
682,irish-malted-bread,138,1.0,0.0,26.0,3.0,2.0,5.0,0.5
683,irish-coddled-pork-cider,717,44.0,17.0,37.0,20.0,12.0,44.0,2.59
684,rustic-oat-treacle-soda-bread,173,2.0,1.0,33.0,4.0,3.0,6.0,0.7
685,irish-soda-bread,259,4.0,2.0,45.0,3.0,4.0,8.0,0.88
686,slow-cooked-irish-stew,673,39.0,16.0,40.0,11.0,7.0,40.0,1.4
687,smoked-wild-irish-salmon-chive-pancakes,395,25.0,5.0,21.0,0.0,1.0,22.0,3.0
688,parsnip-potato-st-gall-cheese-gratin,803,58.0,37.0,42.0,12.0,7.0,14.0,0.64
689,potato-spring-onion-breakfast-pancakes,553,33.0,11.0,31.0,3.0,3.0,31.0,4.3
691,mustard-champ,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,potato-cakes-smoked-salmon-cream-cheese,132,9.0,6.0,8.0,0.0,1.0,3.0,0.8
693,irish-stew-0,524,23.0,11.0,45.0,0.0,6.0,37.0,1.09
694,boiled-bacon-cabbage-carrots,694,57.0,23.0,9.0,8.0,3.0,36.0,4.51
695,celeriac-champ-0,442,32.0,19.0,33.0,5.0,7.0,7.0,0.57
696,black-velvet-baby-cakes,587,41.0,21.0,52.0,36.0,2.0,5.0,0.59
697,colcannon,364,25.0,13.0,29.0,0.2,4.0,9.0,1.0
698,guinness-honey-glazed-pork-loin,725,27.0,10.0,56.0,55.0,0.0,65.0,0.4
699,smoked-haddock-colcannon,422,18.0,3.0,27.0,0.0,4.0,40.0,4.08
700,loin-bacon-colcannon-butter-sauce,905,63.0,35.0,34.0,9.0,4.0,50.0,8.5
701,caprese-salad,242,18.0,9.0,6.0,6.0,2.0,12.0,0.6
702,lasagne-soup,550,30.0,13.0,37.0,9.0,6.0,29.0,1.09
703,spaghetti-puttanesca,495,19.0,3.0,66.0,8.0,6.0,13.0,1.8
704,carbonara-arancini,277,13.0,4.0,26.0,1.0,1.0,12.0,1.01
705,quick-pizza-dough-2,656,2.0,1.0,133.0,2.0,6.0,23.0,0.5
706,lighter-chicken-cacciatore,285,10.0,2.0,7.0,6.0,2.0,34.0,0.48
707,air-fryer-garlic-bread,259,11.0,7.0,32.0,2.0,2.0,6.0,0.79
708,strawberry-panna-cotta,477,37.0,23.0,32.0,31.0,1.0,3.0,0.1
709,cacio-e-pepe,565,19.0,12.0,75.0,3.0,4.0,21.0,0.66
710,garlic-parmesan-breaded-chicken-with-quick-giardiniera,571,17.0,5.0,44.0,14.0,2.0,59.0,2.0
711,spinach-crespolini,360,13.0,6.0,34.0,17.0,9.0,22.0,0.9
712,pasta-alla-norma,517,13.0,2.0,79.0,15.0,10.0,15.0,1.7
713,alfredo-sauce,704,54.0,33.0,37.0,3.0,3.0,16.0,0.57
714,herby-lamb-fillet-caponata,483,17.0,5.0,40.0,24.0,17.0,34.0,1.4
715,aubergine-chilli-tagliolini,495,12.0,4.0,79.0,9.0,9.0,17.0,0.8
716,pizza-margherita-4-easy-steps,431,15.0,7.0,59.0,2.0,3.0,19.0,1.9
717,classic-spaghetti-bolognese,801,17.0,5.0,100.0,17.0,10.0,51.0,1.1
718,arrabbiata-sauce,76,6.0,1.0,5.0,4.0,1.0,1.0,1.24
719,italian-aubergine-traybake,431,22.0,7.0,35.0,12.0,12.0,17.0,2.4
720,blackberry-zabaglione,205,7.0,2.0,32.0,32.0,3.0,5.0,0.04
721,spaghetti-smoky-tomato-seafood-sauce,638,19.0,3.0,80.0,11.0,7.0,35.0,0.7
722,orange-polenta-cake,452,23.0,14.0,55.0,37.0,1.0,6.0,0.5
723,ricciarelli-biscuits,124,7.0,1.0,11.0,10.0,0.0,4.0,0.1
724,vanilla-panna-cotta,584,55.0,34.0,18.0,18.0,0.0,4.0,0.1
725,amaretti-sultana-cheesecake,654,49.0,30.0,42.0,34.0,1.0,7.0,1.0
726,sherry-almond-orange-pandoro,400,29.0,18.0,27.0,11.0,1.0,6.0,0.3
727,raspberry-lemon-polenta-cake,608,40.0,23.0,58.0,38.0,2.0,8.0,0.97
728,zabaglione-trifle-slice,417,27.0,13.0,36.0,20.0,1.0,4.0,0.18
729,amaretti-peaches-honey-chocolate,264,11.0,3.0,37.0,16.0,3.0,6.0,0.23
730,iced-hazelnut-zabagliones,621,53.0,22.0,27.0,27.0,0.0,6.0,0.07
731,best-ever-tiramisu,721,57.0,36.0,42.0,33.0,1.0,5.99,0.3
732,italian-cookies-ice-cream,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,vanilla-panna-cotta-caramelised-orange,819,65.0,36.0,52.0,52.0,1.0,6.0,0.13
734,cannoli,229,15.0,7.0,18.0,7.0,1.0,5.0,0.3
735,tiramisu-ice-cream-cake,578,40.0,24.0,48.0,41.0,1.0,4.0,0.21
736,torta-del-nonna,797,41.0,20.0,91.0,60.0,3.0,16.0,0.2
737,strawberry-parfait-vin-santo-mascarpone-biscotti,660,48.0,28.0,52.0,18.0,1.0,5.0,0.58
738,peach-almond-tart-0,998,72.0,28.0,73.0,47.0,5.0,18.0,1.1
739,mango-sgroppino,165,0.2,0.0,20.0,19.0,0.6,0.4,0.03
740,tonka-bean-panna-cotta-roasted-rhubarb,518,42.0,26.0,29.0,29.0,1.0,4.0,0.1
742,chocolate-pistachio-nougat-semifreddo,490,37.0,20.0,34.0,34.0,1.0,6.0,0.1
743,plum-amaretti-semifreddo,435,22.0,13.0,55.0,54.0,2.0,3.0,0.1
744,affogato-al-caffe-vanilla-ice-cream-coffee,107,6.0,4.0,11.0,11.0,0.0,2.0,0.1
745,strawberry-mint-granita,135,0.0,0.0,31.0,31.0,2.0,1.0,0.0
746,ultimate-spaghetti-carbonara-recipe,656,30.03,15.0,66.0,4.0,4.0,29.0,1.65
747,marinara-sauce,71,4.0,0.5,7.0,6.0,2.0,2.0,0.02
749,caponata-pasta,542,14.0,2.0,85.0,21.0,9.0,14.0,0.5
750,air-fryer-meatballs,82,6.0,2.0,2.0,0.4,0.3,6.0,0.18
752,nduja-spring-greens-pasta,704,27.0,6.0,88.0,8.0,12.0,22.0,1.0
754,classic-lasagne-0,580,32.0,14.0,31.0,8.0,3.0,44.0,1.71
756,best-spaghetti-bolognese-recipe,624,25.0,10.0,58.0,12.0,6.0,35.0,1.6
757,fettucine-alfredo,898,67.0,41.0,49.0,4.0,3.0,23.0,0.8
758,spaghetti-aglio-e-olio,523,18.0,3.0,75.0,3.0,5.0,13.0,0.02
759,penne-arrabbiata-aubergine,500,12.0,3.0,73.0,18.0,12.0,19.0,0.35
761,hand-cut-pappardelle,478,11.0,4.0,73.0,1.0,4.0,20.0,0.3
762,orecchiette-cavolo-nero-anchovies-pangrattato,444,12.0,2.0,68.0,3.0,4.0,13.0,1.3
763,spaghetti-genovese,330,23.0,9.0,8.0,7.0,0.0,23.0,0.5
764,pasta-con-il-pesto-alla-trapanese-tomato-and-almond-pesto,616,27.0,4.0,81.0,0.0,5.0,17.0,0.42
765,pasta-e-fagioli-2,310,6.0,1.0,47.0,10.0,13.0,11.0,0.7
766,sicilian-aubergine-pine-nut-raisin-fusilli,636,23.0,3.0,96.0,21.0,9.0,18.0,0.56
767,homemade-ravioli,564,27.0,13.0,60.0,2.0,4.0,20.0,0.54
768,spaghetti-meatballs,888,35.0,12.0,95.0,13.0,8.0,44.0,1.06
769,challah,147,4.0,1.0,22.0,4.0,1.0,4.0,0.62
770,pastrami-sandwich,867,57.0,23.0,51.0,4.0,9.0,32.0,4.62
771,cheese-onion-rugelach,137,10.0,6.0,9.0,2.0,0.3,3.0,0.16
772,lokshen-pudding,668,30.0,18.0,88.0,24.0,5.0,9.0,0.1
773,jam-doughnut-pancakes,320,11.0,6.0,47.0,15.0,2.0,8.0,0.9
774,cinnamon-balls,100,6.0,1.0,7.0,7.0,0.1,3.0,0.04
775,pomegranate-brisket,612,34.0,10.0,19.0,16.0,3.0,56.0,1.4
776,passover-chicken-soup-with-horseradish-dill-matzo-balls,422,22.0,6.0,29.0,8.0,3.0,26.0,1.6
777,matzo-granola-with-coconut-cashew-cranberry,187,12.0,2.0,14.0,8.0,1.0,4.0,0.1
778,strawberry-halva-hamantaschen,166,10.0,5.0,16.0,7.0,1.0,3.0,0.04
779,cinnamon-date-honey-pistachio-babka-buns,497,16.0,6.0,74.0,44.0,5.0,12.0,0.34
780,potato-celeriac-kugel,216,12.0,1.0,19.0,4.0,6.0,4.0,1.0
781,raspberry-white-chocolate-rugelach,107,7.0,4.0,10.0,6.0,0.2,1.0,0.2
782,jewish-honey-cake,310,13.0,2.0,44.0,24.0,1.0,4.0,0.3
783,ashkenazi-charoset,246,18.0,2.0,14.0,13.0,2.0,5.0,0.01
784,zaatar-herb-potato-latkes,99,7.0,1.0,8.0,1.0,1.0,2.0,0.24
785,chewy-almond-macaroon-biscuits,87,5.0,0.4,8.0,8.0,0.2,3.0,0.02
786,cinnamon-raisin-walnut-rugelach,80,5.0,3.0,8.0,4.0,0.3,1.0,0.12
787,sephardi-charoset,188,6.0,0.0,25.0,24.0,2.0,4.0,0.05
788,hanukkah-biscuits,198,8.0,2.0,29.0,1.0,1.0,5.0,0.6
789,korean-fried-chicken,487,24.0,4.0,48.0,35.0,1.0,20.0,1.8
790,korean-corndogs,578,12.0,3.0,103.0,31.0,3.0,14.0,1.54
791,tteokbokki-spicy-rice-cakes,694,7.0,1.0,139.0,26.0,7.0,16.0,3.02
792,korean-hotdog,536,36.0,7.0,38.0,6.0,2.0,15.0,2.5
793,spicy-kimchi-pancake-kimchi-jeon,692,35.0,3.0,82.0,4.0,6.0,10.0,3.42
794,korean-clam-broth-jogaetang,61,1.0,0.0,3.0,1.0,1.0,9.0,1.0
795,korean-bibimbap,587,25.0,5.0,61.0,12.0,6.0,26.0,1.79
796,sticky-korean-chicken-drumsticks,214,9.0,2.0,9.0,7.0,1.0,25.0,1.1
797,hwachae-korean-watermelon-punch,258,1.0,0.3,56.0,49.0,4.0,4.0,0.02
798,korean-fried-chicken-burgers,415,20.0,4.0,38.0,35.0,2.0,19.0,1.8
799,korean-style-fried-rice,530,25.0,7.0,41.0,3.0,3.0,38.0,1.9
800,kimbap,308,11.0,2.0,38.0,3.0,5.0,11.0,1.53
801,quick-easy-korean-pork,456,25.0,7.0,32.0,28.0,5.0,25.0,2.3
802,korean-bbq-sauce,19,0.3,0.0,4.0,4.0,0.2,0.2,0.15
803,korean-bbq-wings,344,17.0,4.0,25.0,24.0,0.0,24.0,1.9
804,korean-crusted-roast-lamb,470,28.0,12.0,4.0,3.0,1.0,50.0,1.6
805,stir-fried-korean-beef,470,27.0,8.0,17.0,5.0,6.0,40.0,1.8
806,korean-rice-pot,537,17.0,4.0,60.0,5.0,3.0,39.0,1.33
807,korean-beef-bulgogi-skewers,41,1.0,0.0,4.0,3.0,0.0,3.0,0.4
808,korean-chicken-wings-sesame-slaw,472,24.0,6.0,25.0,22.0,6.0,36.0,2.3
809,korean-fishcakes-fried-eggs-spicy-salsa,451,27.0,4.0,15.0,7.0,4.0,35.0,1.0
810,ssamjang,136,7.0,1.0,14.0,7.0,2.0,4.0,2.1
811,kimchi-jjigae,452,31.0,9.0,10.0,7.0,4.0,31.0,3.69
812,japchae-stir-fried-noodles,503,30.0,4.0,41.0,10.0,3.0,15.0,3.05
814,phat-thai,750,30.0,5.0,94.0,9.0,5.0,31.0,2.73
815,10-minute-pad-thai,494,10.0,2.0,69.0,9.0,4.0,37.0,2.91
816,super-fast-pad-thai,405,14.0,3.0,51.0,7.0,4.0,23.0,2.7
817,chicken-pad-thai,1004,45.0,7.0,87.0,24.0,6.0,60.0,5.73
818,spicy-thai-prawn-noodles,385,11.0,2.0,42.0,1.0,1.0,34.0,2.8
819,tofu-asparagus-pad-thai,321,8.0,1.0,53.0,8.0,3.0,12.0,0.74
820,pad-thai,359,8.0,1.0,57.0,5.0,1.0,19.0,3.17
821,boxing-day-sprout-pad-thai,248,15.0,2.0,21.0,6.0,4.0,5.0,0.7
822,leftover-roast-chicken-pad-thai,861,43.0,9.0,74.0,29.0,4.0,42.0,7.5
824,vegetable-phat-thai,239,8.0,1.0,36.0,7.0,2.0,8.0,2.06
826,peanut-chicken-noodles,407,9.0,2.0,59.0,7.0,2.0,27.0,3.59
829,simple-sushi,390,9.0,1.0,70.0,11.0,4.0,8.0,0.5
830,sushi-rice,432,1.0,0.0,99.0,26.0,3.0,6.0,3.7
832,easy-salmon-sushi-rice-bowl,713,27.0,5.0,73.0,10.0,7.0,41.0,1.25
833,classic-california-roll,176,8.0,2.0,11.0,0.2,2.0,13.0,0.67
834,salmon-sushi-salad,862,43.0,7.0,87.0,9.0,9.0,27.0,2.5
836,chicken-onigiri,303,16.0,2.0,29.0,3.0,1.0,11.0,0.7
837,salmon-cucumber-sushi-rolls,59,1.0,0.0,10.0,3.0,0.0,3.0,0.2
839,sushi-rice-bowl-beef-egg-chilli-sauce,621,23.0,5.0,63.0,8.0,2.0,41.0,3.2
840,smoked-mackerel-maki-rolls,218,6.0,1.0,30.0,2.0,3.0,9.0,0.6
841,beetroot-avocado-nori-rolls-wasabi-dipping-sauce,32,2.0,1.0,1.0,1.0,1.0,1.0,0.3
843,kotlet-lamb-potato-patties,118,7.0,2.0,7.0,1.0,1.0,7.0,0.18
844,kuku-sabzi-herb-frittata-with-barberries,188,15.0,3.0,2.0,2.0,2.0,11.0,0.73
845,maast-o-khiar-yogurt-with-cucumber,145,9.0,6.0,10.0,10.0,1.0,6.0,0.16
846,salad-shirazi-tomato-cucumber-red-onion-salad,95,5.0,1.0,10.0,9.0,3.0,2.0,0.02
847,mahi-ba-zafferan-saffron-lemon-roasted-cod,148,3.0,1.0,1.0,1.0,0.2,28.0,0.49
848,sabzi-polo-aromatic-herb-rice,391,12.0,7.0,62.0,1.0,2.0,8.0,0.46
849,zoolbia-lacy-saffron-fritters,124,7.0,1.0,12.0,3.0,1.0,2.0,0.01
850,reshteh-polow-toasted-vermicelli-rice,447,18.0,8.0,62.0,3.0,3.0,9.0,0.56
851,rose-falooda,321,12.0,6.0,43.0,35.0,2.0,10.0,0.3
852,cheeky-chicken-satay,117,6.0,3.0,4.0,3.0,1.0,12.0,0.3
853,satay-sauce,158,13.0,7.0,5.0,4.0,2.0,4.0,0.6
854,satay-shots,89,6.0,1.0,3.0,2.0,1.0,6.0,0.53
855,pork-satay,438,26.0,7.0,15.0,12.0,3.0,34.0,1.8
856,satay-sweet-potato-curry,387,25.0,18.0,32.0,15.0,7.0,6.0,0.6
857,nutty-chicken-sate-strips,276,10.0,2.0,3.0,2.0,2.0,41.0,0.7
858,chicken-satay-salad,353,10.0,2.0,24.0,21.0,7.0,38.0,1.6
859,thai-satay-stir-fry,286,14.0,2.0,34.0,6.0,5.0,10.0,2.29
860,balinese-chicken-satay,129,5.0,2.0,2.0,0.0,0.0,19.0,0.17
861,satay-chicken-pieces,302,17.0,10.0,3.0,2.0,0.0,34.0,0.4
862,satay-noodle-soup,708,41.0,20.0,60.0,18.0,12.0,18.0,2.4
863,satay-grilled-aubergine,349,22.0,5.0,26.0,22.0,12.0,11.0,2.8
864,chicken-skewers-satay-dip,42,2.0,1.0,1.0,1.0,0.0,4.0,0.36
865,duck-satay-peanut-sauce,125,8.0,2.0,3.0,2.0,1.0,9.0,0.63
866,satay-chicken-mango-wraps,534,21.0,11.0,44.0,20.0,4.0,40.0,1.7
867,thai-satay-prawns,594,24.0,7.0,55.0,5.0,10.0,35.0,1.7
868,satay-chicken-noodle-soup-squash,1091,59.0,35.0,99.0,15.0,9.0,37.0,3.3
869,spicy-satay-wings-peanut-sauce,405,25.0,7.0,16.0,14.0,1.0,30.0,1.4
870,satay-cauliflower-chickpea-curry-storecupboard-flatbreads,747,44.0,22.0,57.0,11.0,13.0,23.0,1.9
871,sticky-teriyaki-chicken-peanut-satay-slaw,530,34.0,7.0,27.0,23.0,7.0,26.0,3.8
872,patatas-bravas-meatballs,626,29.0,6.0,59.0,11.0,9.0,29.0,0.8
873,stuffed-peppadews,31,0.0,0.0,5.0,4.0,1.0,1.0,0.2
874,warm-kale-salad-almonds-serrano-ham,320,20.0,3.0,21.0,15.0,1.0,13.0,1.6
876,seafood-paella,384,6.0,1.0,54.0,5.0,5.0,26.0,1.5
877,ham-cheese-croquetas,141,8.0,3.0,13.0,6.0,1.0,4.0,0.3
878,spanish-omelette,308,15.2,5.0,24.8,4.8,3.8,17.7,0.6
879,seared-beef-grilled-pepper-caper-berry,99,6.0,2.0,1.0,0.0,0.0,11.0,0.5
880,spanish-skewers,54,4.0,2.0,3.0,1.0,1.0,2.0,0.1
881,andalusian-style-chicken,236,11.0,1.0,11.0,10.0,1.0,23.0,0.5
882,ham-croquetas,99,6.0,1.0,9.0,1.0,0.0,3.0,0.3
884,pancetta-date-chorizo-meatballs,700,33.0,12.0,64.0,21.0,7.0,34.0,4.1
885,citrus-fennel-marinated-olives,193,19.0,3.0,3.0,0.0,2.0,1.0,1.2
886,simmered-squid,352,8.0,2.0,12.0,7.0,2.0,41.0,0.8
887,clams-sherry-serrano-ham,153,5.0,1.0,5.0,2.0,1.0,15.0,1.8
888,parsley-omelette-olive-ricotta,220,18.0,5.0,2.0,2.0,1.0,10.0,0.6
889,baby-potatoes-sea-salt-herb-salsa,259,17.0,2.0,22.0,2.0,3.0,2.0,3.9
890,crispy-squid-capers,287,18.0,3.0,22.0,1.0,1.0,11.0,0.58
891,ham-peach-nibbles,21,1.0,0.0,1.0,1.0,0.0,2.0,0.3
892,spanish-tomato-salad,406,31.0,9.0,13.0,12.0,5.0,18.0,1.4
893,stuffed-grilled-vegetable-bites,119,9.0,3.0,3.0,2.0,2.0,5.0,0.1
894,warm-chickpea-chorizo-pepper-salad,629,45.0,11.0,30.0,0.0,7.0,29.0,3.61
895,sauteed-chorizo-red-wine,441,32.0,12.0,11.0,10.0,1.0,23.0,1.8
896,greek-bouyiourdi,243,21.0,8.0,4.0,4.0,1.0,8.0,1.3
900,spring-greens-spanakopita,430,30.0,16.0,22.0,3.0,5.0,15.0,1.0
901,leek-globe-artichoke-pie,440,27.0,13.0,30.0,5.0,15.0,15.0,1.0
904,lighter-spanakopita,274,15.0,5.0,22.0,4.0,4.0,12.0,1.4
906,pitta-bread,246,2.0,0.4,47.0,0.3,2.0,8.0,1.0
915,simple-mushroom-curry,302,24.0,10.0,12.0,10.0,4.0,7.0,0.12
917,dum-aloo,247,13.0,5.0,23.0,7.0,4.0,7.0,0.22
918,squash-cabbage-sabzi,99,6.0,1.0,7.0,4.0,3.0,2.0,1.3
921,bombay-potatoes,268,9.0,1.0,37.0,9.0,6.0,6.0,0.05
924,baked-veggie-korma,477,34.0,12.0,23.0,10.0,9.0,16.0,1.7
925,carrot-biriyani,358,15.0,3.0,42.0,8.0,7.0,10.0,1.0
928,matar-paneer,544,35.0,18.0,18.0,14.0,8.0,35.0,0.1
929,mexican-beans-avocado-toast,368,19.0,3.0,30.0,6.0,13.0,12.0,0.9
933,mexican-corn-salsa,44,1.0,0.1,7.0,4.0,2.0,1.0,0.01
935,mexican-potato-wedges,370,7.0,1.0,55.0,0.0,12.0,25.0,2.58
936,black-bean-tortilla-soup,169,4.0,1.0,21.0,7.0,8.0,8.0,0.5
937,mexican-hot-chocolate,276,11.0,7.0,32.0,30.0,2.0,10.0,0.5
939,mexican-bean-salad,430,29.0,3.0,25.0,6.0,10.0,20.0,1.61
940,mexican-eggy-bread,829,39.0,13.0,76.0,9.0,8.0,40.0,2.6
941,baja-avocado-tacos-chipotle-cream-pickled-slaw,574,34.0,17.0,50.0,10.0,8.0,10.0,1.1
942,mexican-chilli-bean-tortilla,354,15.0,6.0,47.0,8.0,6.0,11.0,2.44
943,mexican-veggie-hash,671,46.0,14.0,47.0,4.0,12.0,18.0,0.5
944,tomato-burrito-rice,288,4.0,1.0,53.0,7.0,4.0,7.0,0.1
945,mexican-rice-bean-salad,326,10.0,2.0,44.0,4.0,6.0,11.0,0.0
946,mexican-bean-soup-guacamole,391,15.0,3.0,38.0,18.0,20.0,15.0,0.46
948,butternut-chilli,370,16.0,6.0,33.0,16.0,11.0,10.0,1.7
949,spicy-black-bean-tacos,640,24.0,5.0,74.0,12.0,18.0,21.0,2.7
950,classic-guacamole,155,14.0,3.0,3.0,2.0,4.0,2.0,0.1
955,mexican-penne-avocado,495,15.0,3.0,65.0,26.0,18.0,15.0,0.4
958,mushroom-tacos,520,20.0,3.0,51.0,6.0,14.0,28.0,0.48
959,chipotle-chicken,286,11.0,3.0,6.0,4.0,2.0,42.0,0.64
960,chicken-sweetcorn-tacos,382,8.0,1.0,45.0,5.0,7.0,30.0,0.4
961,chargrilled-vegetable-tacos-smoky-salsa,351,6.0,1.8,56.0,20.0,15.0,12.0,0.2
962,vegan-burrito-bowl,547,18.0,3.0,75.0,11.0,14.0,14.0,0.38
963,cajun-prawn-charred-corn-salad,435,28.0,5.0,21.0,14.0,14.0,18.0,1.1
964,mixed-bean-chilli-wedges,353,8.0,2.0,57.0,12.0,12.0,16.0,0.35
965,barbecued-chicken-fajita-skewers,365,18.0,4.0,14.0,11.0,8.0,34.0,0.2
966,black-eye-bean-mole-salsa,290,5.0,1.0,39.0,16.0,15.0,14.0,0.3
971,grilled-salmon-tacos-chipotle-lime-yogurt,297,15.0,3.0,8.0,7.0,5.0,33.0,1.5
973,spiced-black-bean-chicken-soup-kale,293,11.0,2.0,15.0,3.0,6.0,26.0,1.0
975,spicy-seafood-stew-tomatoes-lime,347,6.0,1.0,28.0,7.0,4.0,44.0,1.1
976,onion-bhajis-raita,86,5.0,1.0,7.0,2.0,1.0,3.0,0.3
977,red-onion-chilli-bhajis-mint-garlic-raita,102,7.0,1.0,7.0,2.0,1.0,3.0,0.09
978,onion-bhaji-yorkshire-puddings,77,4.0,1.0,8.0,1.0,1.0,2.0,0.1
979,bhaji-burger,595,34.0,11.0,36.0,8.0,4.0,34.0,1.9
980,onion-bhaji-fish-chips,840,24.0,3.0,105.0,5.0,11.0,40.0,1.3
981,onion-butternut-bhajis-rotis-mango-raita-mint-salad,328,11.0,2.0,50.0,10.0,4.0,8.0,0.7
982,baked-carrot-nigella-seed-bhajis-raita,70,3.0,1.0,7.0,2.0,2.0,4.0,0.1
983,roast-cod-curried-cauli-ower-puree-onion-bhaji,606,34.0,13.0,32.0,14.0,6.0,40.0,0.6
985,ultimate-makeover-french-onion-soup,405,19.0,5.0,44.0,18.0,4.0,12.0,1.0
986,british-onion-soup,451,21.0,12.0,51.0,22.0,6.0,15.0,1.75
987,onion-soup-herby-garlic-cheese-bread,413,14.0,8.0,55.0,16.0,4.0,20.0,2.12
988,roasted-onion-soup-goats-cheese-toasts,454,18.0,5.0,62.0,16.0,6.0,15.0,2.33
989,caramelised-onion-barley-soup-cheese-croutons,434,15.0,5.0,59.0,13.0,6.0,15.0,1.4
990,cider-onion-soup-cheese-apple-toasts,523,31.0,19.0,40.0,16.0,6.0,14.0,2.3
991,potato-rosti-cakes-sage-leaves,366,20.0,3.0,37.0,2.0,4.0,8.0,0.3
992,oven-baked-rosti-cake,352,17.0,6.0,44.0,2.0,3.0,8.0,0.6
993,parsnip-rosti-with-harissa-feta-caramelised-red-onions,749,52.0,29.0,49.0,22.0,11.0,16.0,2.1
994,rosti-topped-fish-pie,533,26.0,15.0,45.0,10.0,4.0,34.0,1.23
995,rosti-bolognese-pie,343,15.7,6.0,27.5,1.5,3.9,25.0,0.98
996,goats-cheese-bacon-rosti,438,17.0,9.0,55.0,0.0,5.0,19.0,1.72
997,marys-prawn-corn-rosti,295,5.0,2.0,48.0,0.0,4.0,18.0,0.84
998,potato-parsnip-horseradish-baked-rosti,162,8.0,4.0,20.0,0.0,4.0,3.0,0.36
999,swede-potato-rosti-topped-shepherds-pie,542,31.0,15.0,35.0,15.0,7.0,31.0,0.7
1000,sprout-black-pudding-apple-rostis,553,39.0,7.0,31.0,11.0,4.0,17.0,1.3
1001,crisp-potato-cake,270,16.0,8.0,30.0,1.0,2.0,4.0,0.25
1002,rosti-fish-cakes,430,27.0,4.0,28.0,4.0,7.0,19.0,1.3
1003,big-breakfast-courgette-potato-rosti,277,14.0,4.0,25.0,2.0,3.0,13.0,0.3
1004,crispy-neeps-n-tatties-cake,267,14.0,6.0,31.0,8.0,5.0,6.0,0.75
1005,raggmunk,263,10.0,2.0,33.0,9.0,5.0,8.0,0.2
1006,cottage-pie-cakes,426,25.0,7.0,31.0,2.0,3.0,23.0,1.22
1007,iraqi-lamb-kofta-kebabs,327,26.0,11.0,4.0,3.0,4.0,17.0,1.3
1008,lamb-harissa-cauliflower-shepherds-pie,578,34.0,15.0,32.0,12.0,8.0,33.0,1.01
1009,air-fryer-harissa-sausage-veg-traybake,574,37.0,10.0,32.0,16.0,11.0,23.0,2.2
1010,spiced-harissa-lamb-pasties,248,15.0,7.0,22.0,1.0,2.0,6.0,0.7
1011,spicy-harissa-aubergine-pie,430,13.0,4.0,57.0,25.0,15.0,12.0,1.6
1012,spicy-harissa-bean-stew,340,14.0,1.0,34.0,12.0,13.0,14.0,0.7
1013,harissa-broccoli-flatbreads,533,25.0,7.0,49.0,14.0,5.0,26.0,1.1
1014,roast-aubergines-yogurt-harissa,361,30.0,16.0,11.0,10.0,10.0,7.0,0.5
1015,smoky-sausage-squash-traybake,530,34.0,10.0,34.0,25.0,8.0,18.0,1.5
1016,harissa-oil,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,harissa-beef-tomato-bulgur,603,20.0,4.0,69.0,15.0,13.0,30.0,0.8
1018,harissa-couscous,195,4.0,1.0,32.0,2.0,2.0,6.0,0.13
1019,harissa-chicken-traybake-0,303,9.0,2.0,21.0,15.0,4.0,36.0,0.5
1020,harissa-fish-pie,539,20.0,5.0,52.0,27.0,9.0,34.0,1.1
1021,mackerel-orange-harissa-glaze,671,53.0,8.0,16.0,0.0,1.0,34.0,0.29
1022,slow-cooked-harissa-lamb,716,43.0,13.0,24.0,16.0,10.0,53.0,1.4
1023,spicy-harissa-chicken-lentils,440,13.0,3.0,36.0,11.0,10.0,39.0,1.3
1024,harissa-chicken-traybake,619,40.0,10.0,18.0,5.0,4.0,43.0,1.1
1025,chicken-harissa-tomatoes,184,4.0,1.0,2.0,2.0,1.0,34.0,0.41
1026,harissa-chicken-chickpea-salad,313,5.0,1.0,25.0,6.0,7.0,44.0,1.06
1027,aubergine-halloumi-harissa-skillet-bake,546,39.0,20.0,15.0,14.0,7.0,31.0,3.5
1028,harissa-sticky-chicken-couscous,721,32.0,9.0,64.0,17.0,7.0,41.0,0.5
1030,matcha-miso-pancakes,594,30.0,17.0,66.0,26.0,2.0,13.0,1.62
1031,miso-ginger-prawn-noodle-salad,409,10.0,1.0,50.0,9.0,6.0,26.0,4.1
1032,miso-butternut-squash-ramen,544,19.0,4.0,63.0,8.0,12.0,14.0,1.7
1033,miso-aubergines,390,12.0,1.0,51.0,8.0,11.0,18.0,2.3
1034,tahini-miso-noodles-with-crispy-broccoli-sausages,584,29.0,7.0,45.0,12.0,15.0,29.0,2.6
1036,miso-marinated-salmon,239,13.0,2.0,9.0,5.0,1.0,22.0,0.82
1037,miso-beansprout-rolls,416,20.0,4.0,33.0,9.0,7.0,23.0,1.0
1038,miso-glazed-roast-ham,552,32.0,12.0,15.0,14.0,0.0,49.0,1.0
1039,miso-caramel-chicken-wings,386,22.0,7.0,22.0,19.0,1.0,24.0,1.7
1040,miso-chicken-rice-soup,274,2.0,1.0,21.0,10.0,4.0,40.0,3.1
